pickup_location_id,distance_band,duration_band,peer_q1_fare,peer_median_fare,peer_q3_fare,peer_group_size,peer_mean_fare,peer_median_fare_per_mile,peer_iqr_fare,peer_robust_sigma
21,1-2,0-5,5.50,5.50,6.00,11,7.86,5.24,0.50,0.37
195,0-1,10-20,8.00,11.00,47.62,11,26.73,114.29,39.62,29.37
258,2-3,20-40,14.50,15.50,16.50,11,15.95,6.13,2.00,1.48
55,10-20,10-20,32.00,39.45,52.00,11,41.31,3.37,20.00,14.83
47,20+,20-40,56.31,62.00,66.33,11,61.47,2.85,10.02,7.43
98,5-10,40+,30.44,32.50,38.00,11,33.68,3.68,7.56,5.60
93,2-3,20-40,14.50,16.50,18.00,11,19.41,5.89,3.50,2.59
200,1-2,10-20,8.50,9.50,10.50,11,9.59,5.73,2.00,1.48
34,2-3,20-40,14.50,15.00,16.00,11,15.32,5.96,1.50,1.11
139,1-2,0-5,5.50,5.50,6.00,11,5.73,4.81,0.50,0.37
203,0-1,5-10,5.50,6.50,15.03,11,11.23,9.82,9.53,7.06
111,5-10,20-40,21.50,24.00,28.50,11,25.14,3.57,7.00,5.19
150,0-1,5-10,5.50,6.00,7.00,11,6.05,7.14,1.50,1.11
42,2-3,0-5,7.50,8.00,9.50,11,16.05,3.66,2.00,1.48
260,1-2,40+,7.00,8.00,9.00,10,11.85,5.33,2.00,1.48
40,0-1,40+,4.50,5.00,6.00,10,5.40,6.18,1.50,1.11
37,3-5,5-10,11.00,11.50,11.50,10,11.45,3.61,0.50,0.37
248,1-2,0-5,5.50,6.00,28.00,10,17.83,5.50,22.50,16.68
223,0-1,40+,4.00,4.50,39.95,10,19.60,9.38,35.95,26.65
1,20+,20-40,73.00,77.50,130.50,10,95.70,3.51,57.50,42.62
47,0-1,10-20,8.00,8.50,9.50,10,9.53,10.84,1.50,1.11
235,0-1,10-20,8.00,8.00,8.50,10,12.20,13.33,0.50,0.37
248,2-3,20-40,15.00,15.98,21.95,10,17.79,6.54,6.95,5.15
166,2-3,0-5,7.50,7.50,9.50,10,11.20,3.57,2.00,1.48
192,1-2,0-5,5.50,6.50,6.50,10,10.60,4.39,1.00,0.74
6,10-20,20-40,43.50,44.50,142.00,10,80.20,2.89,98.50,73.02
161,3-5,0-5,4.00,4.00,15.00,10,12.00,1.08,11.00,8.15
22,3-5,5-10,11.00,12.00,21.95,10,15.74,3.59,10.95,8.12
69,3-5,5-10,10.50,11.00,12.00,10,11.35,3.45,1.50,1.11
47,3-5,40+,28.50,29.00,30.00,10,29.27,7.44,1.50,1.11
140,3-5,0-5,3.50,10.00,11.50,10,8.20,3.09,8.00,5.93
153,2-3,5-10,9.50,9.50,10.00,10,9.65,4.08,0.50,0.37
248,3-5,5-10,11.50,12.00,13.00,10,12.15,3.33,1.50,1.11
241,3-5,5-10,11.00,12.00,13.00,10,15.85,3.46,2.00,1.48
131,20+,20-40,58.50,59.71,75.45,10,87.64,2.75,16.95,12.56
210,1-2,0-5,5.50,6.00,6.50,10,6.92,5.00,1.00,0.74
146,0-1,40+,4.50,5.00,5.50,10,5.20,5.98,1.00,0.74
63,2-3,20-40,14.50,15.56,21.50,10,16.70,6.54,7.00,5.19
240,20+,20-40,54.21,61.09,66.69,10,62.01,2.70,12.48,9.25
139,3-5,5-10,11.50,12.50,13.00,10,12.25,3.32,1.50,1.11
213,0-1,10-20,7.50,8.50,11.00,10,11.22,15.00,3.50,2.59
136,1-2,0-5,5.50,5.50,6.00,10,5.95,4.58,0.50,0.37
137,3-5,0-5,10.00,10.50,12.50,10,11.35,3.29,2.50,1.85
227,3-5,40+,25.09,26.50,27.50,10,25.76,5.88,2.41,1.79
194,3-5,40+,27.00,52.00,52.00,10,44.45,12.15,25.00,18.53
76,0-1,20-40,14.00,17.00,56.46,10,32.21,133.82,42.46,31.48
52,1-2,40+,6.50,7.00,8.50,10,9.30,5.04,2.00,1.48
207,3-5,5-10,12.50,13.50,14.00,10,13.45,3.08,1.50,1.11
38,1-2,10-20,8.00,9.50,11.50,10,12.60,5.93,3.50,2.59
118,0-1,5-10,5.50,5.50,6.00,10,5.60,7.50,0.50,0.37
23,1-2,5-10,7.00,7.50,8.00,10,7.55,4.74,1.00,0.74
247,1-2,40+,7.50,9.50,23.50,10,15.59,5.43,16.00,11.86
145,0-1,20-40,5.50,12.50,14.50,10,11.70,20.83,9.00,6.67
251,10-20,40+,42.89,44.93,55.50,10,49.50,3.05,12.61,9.35
58,1-2,0-5,5.50,5.50,5.50,10,7.15,4.91,0.00,0.00
192,10-20,10-20,31.50,35.00,35.00,10,34.70,2.77,3.50,2.59
248,20+,20-40,55.00,56.50,69.33,10,61.42,2.73,14.33,10.62
14,5-10,5-10,16.00,17.50,19.50,10,22.74,2.96,3.50,2.59
177,1-2,0-5,5.50,5.50,6.00,10,5.85,5.45,0.50,0.37
242,0-1,10-20,0.01,9.00,10.50,10,11.90,30.00,10.49,7.78
16,20+,20-40,55.50,58.00,61.50,10,64.08,2.67,6.00,4.45
97,5-10,5-10,16.00,16.50,16.50,10,16.60,2.93,0.50,0.37
23,5-10,10-20,20.00,24.00,32.45,10,39.24,3.25,12.45,9.23
32,1-2,20-40,14.00,16.00,17.50,10,16.20,9.41,3.50,2.59
223,1-2,40+,7.00,7.50,9.50,10,8.05,5.86,2.50,1.85
171,5-10,40+,32.93,35.00,47.50,10,38.68,3.71,14.57,10.80
108,10-20,10-20,40.00,40.50,59.15,10,46.59,2.72,19.15,14.20
25,0-1,40+,4.00,4.50,5.50,10,6.55,7.95,1.50,1.11
61,10-20,10-20,30.00,30.50,35.50,10,32.30,2.84,5.50,4.08
58,3-5,10-20,13.50,14.00,15.00,10,16.70,3.79,1.50,1.11
177,1-2,20-40,14.00,14.50,20.00,10,19.78,7.94,6.00,4.45
178,2-3,5-10,9.00,9.50,10.00,10,9.45,3.78,1.00,0.74
8,2-3,5-10,9.00,9.00,52.00,10,22.35,4.09,43.00,31.88
119,10-20,10-20,29.00,30.00,37.85,10,45.36,2.86,8.85,6.56
131,1-2,0-5,6.00,6.00,6.50,10,6.25,4.38,0.50,0.37
167,20+,20-40,55.00,60.00,69.19,10,61.58,2.74,14.19,10.52
156,0-1,0-5,4.00,4.50,5.00,10,4.50,6.45,1.00,0.74
23,5-10,20-40,24.50,26.50,28.00,10,27.24,3.48,3.50,2.59
193,1-2,40+,7.00,7.50,9.50,10,9.75,4.93,2.50,1.85
45,3-5,0-5,10.00,10.50,10.50,10,9.70,3.23,0.50,0.37
122,0-1,5-10,5.50,5.50,6.00,10,5.80,8.33,0.50,0.37
78,0-1,10-20,8.00,9.50,10.00,10,12.95,10.87,2.00,1.48
64,2-3,5-10,9.00,10.00,10.00,10,10.75,3.89,1.00,0.74
207,3-5,20-40,17.00,17.50,21.50,10,21.95,4.45,4.50,3.34
3,20+,20-40,56.50,62.50,65.00,10,62.13,2.75,8.50,6.30
180,20+,20-40,59.29,63.50,66.50,9,62.88,2.73,7.21,5.34
127,3-5,40+,25.50,26.50,27.50,9,24.56,6.00,2.00,1.48
247,5-10,5-10,16.00,16.50,17.00,9,19.50,3.01,1.00,0.74
222,10-20,10-20,28.19,29.00,34.45,9,33.81,2.73,6.26,4.64
69,20+,20-40,56.50,61.42,64.33,9,61.23,2.80,7.83,5.80
253,0-1,0-5,2.50,3.50,4.50,9,5.28,12.00,2.00,1.48
154,5-10,40+,32.00,32.50,34.00,9,37.24,4.10,2.00,1.48
105,1-2,5-10,7.00,7.50,8.00,9,7.61,5.12,1.00,0.74
73,1-2,10-20,8.50,9.00,9.50,9,9.06,7.59,1.00,0.74
47,1-2,20-40,15.00,16.00,17.50,9,19.28,9.67,2.50,1.85
220,10-20,10-20,30.00,34.00,35.95,9,34.72,2.78,5.95,4.41
32,3-5,40+,26.50,27.00,28.95,9,27.48,6.35,2.45,1.82
39,3-5,40+,27.50,28.50,29.50,9,27.52,6.55,2.00,1.48
260,0-1,40+,3.00,4.50,5.50,9,4.39,8.54,2.50,1.85
120,1-2,10-20,9.00,10.00,12.00,9,14.67,5.99,3.00,2.22
71,1-2,0-5,5.50,5.50,6.00,9,5.72,5.00,0.50,0.37
255,5-10,5-10,15.50,15.50,16.00,9,15.78,3.06,0.50,0.37
120,20+,40+,67.00,90.45,100.95,9,116.43,2.76,33.95,25.17
181,2-3,40+,11.00,12.00,14.00,9,14.83,5.00,3.00,2.22
241,2-3,20-40,16.00,17.00,18.00,9,21.38,6.87,2.00,1.48
240,5-10,40+,24.73,33.50,36.45,9,30.77,4.59,11.72,8.69
70,3-5,40+,15.50,28.50,31.50,9,25.22,6.17,16.00,11.86
243,10-20,10-20,29.50,30.00,30.50,9,30.22,2.86,1.00,0.74
55,1-2,0-5,5.50,5.50,6.00,9,5.67,5.09,0.50,0.37
243,2-3,0-5,8.00,8.50,8.50,9,7.50,3.60,0.50,0.37
135,1-2,20-40,14.00,15.00,15.00,9,14.78,8.77,1.00,0.74
235,10-20,10-20,31.00,32.50,46.15,9,36.35,2.84,15.15,11.23
53,3-5,20-40,19.00,20.00,21.00,9,22.10,4.47,2.00,1.48
154,3-5,10-20,13.50,14.50,16.50,9,17.09,4.31,3.00,2.22
35,1-2,0-5,5.50,5.50,6.00,9,7.49,5.00,0.50,0.37
156,1-2,5-10,6.50,7.00,7.00,9,7.00,4.78,0.50,0.37
17,3-5,5-10,10.50,11.00,12.00,9,11.44,3.50,1.50,1.11
123,20+,20-40,55.16,56.00,57.50,9,58.27,2.74,2.34,1.73
213,10-20,10-20,28.55,30.00,40.03,9,35.08,2.83,11.48,8.51
33,2-3,0-5,8.00,9.50,49.48,9,25.03,3.81,41.48,30.75
184,0-1,0-5,3.00,4.00,25.59,9,18.45,11.11,22.59,16.75
134,2-3,20-40,15.00,16.50,19.00,9,17.55,6.09,4.00,2.97
193,0-1,40+,4.00,4.50,6.00,9,65.72,7.07,2.00,1.48
193,2-3,40+,9.50,10.50,13.00,9,12.28,4.24,3.50,2.59
247,3-5,40+,14.50,21.50,28.00,9,21.56,5.66,13.50,10.01
46,3-5,10-20,15.00,15.00,15.50,9,15.39,3.49,0.50,0.37
128,5-10,40+,30.00,32.45,34.50,9,31.62,3.79,4.50,3.34
186,5-10,5-10,15.00,15.50,15.50,9,16.94,3.01,0.50,0.37
148,3-5,0-5,3.50,3.50,10.00,9,5.78,1.17,6.50,4.82
201,3-5,10-20,13.00,15.00,17.00,9,15.77,3.68,4.00,2.97
202,3-5,40+,19.00,26.00,28.00,9,24.48,5.71,9.00,6.67
252,3-5,20-40,18.00,19.50,25.45,9,21.22,5.74,7.45,5.52
135,10-20,10-20,29.63,32.50,46.15,9,37.77,2.91,16.52,12.25
33,0-1,20-40,12.50,13.00,13.50,9,12.06,21.93,1.00,0.74
10,1-2,20-40,15.00,15.50,18.50,9,16.83,11.08,3.50,2.59
53,0-1,5-10,5.50,6.00,6.00,9,5.94,7.39,0.50,0.37
24,10-20,10-20,29.00,29.50,30.50,9,36.24,2.89,1.50,1.11
183,3-5,5-10,12.00,12.50,14.00,9,12.89,3.45,2.00,1.48
207,10-20,10-20,32.50,33.00,45.00,9,36.89,2.90,12.50,9.27
83,2-3,0-5,8.50,8.50,9.50,9,17.00,3.59,1.00,0.74
4,0-1,20-40,13.00,14.00,15.50,9,28.39,20.22,2.50,1.85
128,3-5,20-40,17.00,18.00,19.50,9,19.36,5.13,2.50,1.85
56,2-3,20-40,14.50,15.00,15.50,9,14.72,6.01,1.00,0.74
214,10-20,20-40,36.00,40.00,45.65,9,41.47,2.87,9.65,7.15
254,1-2,20-40,13.50,15.00,18.00,9,15.72,10.56,4.50,3.34
213,20+,20-40,59.00,59.89,71.69,9,65.49,2.75,12.69,9.41
31,5-10,40+,32.95,34.08,37.19,9,34.78,4.10,4.24,3.14
251,0-1,0-5,4.00,4.50,5.00,8,11.94,8.77,1.00,0.74
131,5-10,5-10,16.00,16.50,18.50,8,21.70,3.00,2.50,1.85
39,1-2,20-40,14.00,14.50,15.00,8,15.88,9.03,1.00,0.74
181,0-1,20-40,3.50,13.00,13.50,8,16.86,16.67,10.00,7.41
124,2-3,0-5,9.50,9.50,51.05,8,28.11,3.39,41.55,30.80
98,0-1,5-10,5.50,6.00,6.50,8,6.19,8.21,1.00,0.74
85,20+,20-40,53.03,59.50,67.75,8,61.86,2.73,14.72,10.91
193,2-3,0-5,7.50,7.50,8.00,8,8.13,3.73,0.50,0.37
252,3-5,5-10,11.00,12.00,13.50,8,12.50,3.32,2.50,1.85
9,1-2,10-20,9.50,10.50,11.50,8,13.46,6.05,2.00,1.48
57,1-2,5-10,7.00,7.50,7.50,8,7.56,4.83,0.50,0.37
80,2-3,0-5,8.00,52.00,52.00,8,37.13,18.71,44.00,32.62
74,3-5,0-5,10.00,10.50,45.00,8,24.25,3.33,35.00,25.95
14,0-1,10-20,8.00,9.00,10.00,8,9.25,13.11,2.00,1.48
171,0-1,10-20,8.00,9.50,11.00,8,9.75,11.17,3.00,2.22
168,1-2,40+,6.00,7.50,11.00,8,11.31,6.20,5.00,3.71
194,3-5,0-5,10.00,11.00,52.00,8,26.63,3.33,42.00,31.13
165,1-2,20-40,14.00,14.50,15.00,8,15.00,9.12,1.00,0.74
112,1-2,20-40,11.50,13.50,15.00,8,13.63,8.53,3.50,2.59
207,2-3,20-40,15.50,15.50,16.00,8,15.69,5.80,0.50,0.37
219,5-10,5-10,15.50,16.50,19.50,8,25.31,3.02,4.00,2.97
97,0-1,20-40,12.50,13.00,16.00,8,12.88,18.89,3.50,2.59
101,3-5,5-10,11.00,11.00,13.50,8,12.19,3.40,2.50,1.85
20,1-2,0-5,5.00,5.50,5.50,8,5.56,4.81,0.50,0.37
77,2-3,5-10,9.00,9.00,9.50,8,13.47,4.23,0.50,0.37
153,2-3,20-40,14.50,14.50,15.50,8,14.93,5.76,1.00,0.74
227,2-3,5-10,8.00,9.00,9.50,8,9.13,4.04,1.50,1.11
251,5-10,10-20,18.50,23.71,26.69,8,24.92,3.17,8.19,6.07
165,20+,20-40,57.00,57.50,60.00,8,58.69,2.72,3.00,2.22
229,3-5,0-5,4.00,4.00,10.50,8,7.38,1.13,6.50,4.82
80,0-1,40+,3.00,4.00,4.50,8,3.94,7.50,1.50,1.11
22,1-2,0-5,6.00,6.00,6.00,8,5.88,5.00,0.00,0.00
38,0-1,5-10,5.50,6.00,6.00,8,5.94,7.50,0.50,0.37
255,20+,20-40,55.50,60.50,62.00,8,61.69,2.67,6.50,4.82
17,0-1,20-40,13.00,14.00,15.00,8,16.35,18.99,2.00,1.48
59,5-10,10-20,18.88,21.50,23.50,8,23.42,3.17,4.62,3.42
111,3-5,10-20,13.00,15.23,17.00,8,16.98,3.83,4.00,2.97
15,10-20,10-20,32.00,42.73,48.35,8,43.11,3.62,16.35,12.12
117,5-10,10-20,16.50,20.00,32.69,8,26.40,3.23,16.19,12.00
12,5-10,5-10,15.50,16.00,16.00,8,14.56,2.98,0.50,0.37
108,3-5,5-10,12.00,12.50,14.00,8,15.06,3.43,2.00,1.48
218,2-3,0-5,8.00,8.50,8.50,8,8.56,3.44,0.50,0.37
120,2-3,5-10,8.50,9.00,9.50,8,14.38,4.12,1.00,0.74
179,2-3,40+,9.50,10.50,12.00,8,10.88,4.19,2.50,1.85
84,20+,40+,75.00,85.00,86.50,8,84.50,2.78,11.50,8.52
243,3-5,40+,17.00,23.00,28.00,8,24.75,5.75,11.00,8.15
93,1-2,20-40,13.50,13.50,15.00,8,18.75,10.38,1.50,1.11
94,0-1,10-20,7.50,8.50,9.50,8,8.94,15.08,2.00,1.48
98,3-5,5-10,12.00,12.50,12.50,8,12.44,3.19,0.50,0.37
190,20+,40+,63.00,72.50,76.50,8,75.83,3.05,13.50,10.01
81,1-2,0-5,5.00,5.00,5.50,8,4.81,4.46,0.50,0.37
252,10-20,10-20,32.50,52.00,116.00,8,75.81,5.12,83.50,61.90
120,10-20,40+,46.50,51.50,56.50,8,54.10,3.17,10.00,7.41
60,20+,20-40,56.50,58.00,59.00,8,60.07,2.76,2.50,1.85
32,3-5,5-10,11.50,12.50,13.00,8,12.50,3.51,1.50,1.11
254,3-5,40+,21.95,27.50,30.50,8,26.80,5.98,8.55,6.34
130,1-2,20-40,13.50,13.50,14.00,8,13.81,8.64,0.50,0.37
253,20+,20-40,56.56,90.00,138.00,8,103.64,4.44,81.44,60.37
30,10-20,40+,50.42,58.79,76.59,8,64.29,3.45,26.17,19.40
67,1-2,0-5,5.50,5.50,5.50,8,5.63,5.00,0.00,0.00
91,1-2,20-40,14.00,16.00,17.00,8,15.81,8.64,3.00,2.22
91,3-5,40+,25.50,27.00,28.95,8,43.62,6.05,3.45,2.56
222,3-5,5-10,14.00,18.77,18.79,8,20.49,3.78,4.79,3.55
147,2-3,5-10,9.50,10.00,10.50,8,10.06,3.93,1.00,0.74
96,3-5,10-20,12.00,13.50,15.00,8,15.62,3.54,3.00,2.22
105,5-10,20-40,18.50,21.00,22.00,8,21.19,3.57,3.50,2.59
175,3-5,20-40,15.50,17.00,18.50,8,17.50,4.27,3.00,2.22
6,5-10,10-20,18.00,19.50,21.50,8,20.86,3.05,3.50,2.59
62,1-2,20-40,14.00,14.00,15.00,8,15.81,9.62,1.00,0.74
150,1-2,0-5,5.50,6.00,6.00,8,5.19,4.26,0.50,0.37
169,3-5,40+,18.89,27.00,27.50,8,25.11,5.66,8.61,6.38
47,10-20,10-20,27.04,28.50,29.50,8,28.99,2.82,2.46,1.82
180,5-10,5-10,16.00,19.00,52.00,8,37.67,3.16,36.00,26.69
72,1-2,20-40,15.00,16.82,17.50,8,17.53,9.16,2.50,1.85
126,3-5,5-10,11.50,11.50,12.50,8,12.25,3.38,1.00,0.74
202,0-1,10-20,8.00,8.50,9.50,8,8.69,10.49,1.50,1.11
76,1-2,20-40,14.00,15.50,17.00,8,20.34,9.70,3.00,2.22
136,2-3,5-10,8.50,9.50,10.00,8,9.63,3.93,1.50,1.11
147,1-2,0-5,5.00,5.50,6.00,8,5.31,5.00,1.00,0.74
216,5-10,5-10,15.50,16.00,52.00,8,36.88,3.08,36.50,27.06
175,20+,20-40,54.50,57.00,68.50,8,64.13,2.67,14.00,10.38
32,1-2,0-5,5.50,6.00,6.00,8,5.75,4.91,0.50,0.37
157,2-3,0-5,8.00,8.50,42.50,8,24.25,3.46,34.50,25.57
182,3-5,40+,22.70,25.00,25.95,8,24.38,5.59,3.25,2.41
221,1-2,5-10,6.50,7.00,7.50,8,7.19,4.90,1.00,0.74
242,20+,20-40,56.50,58.79,60.88,8,76.28,2.68,4.38,3.25
29,2-3,5-10,8.50,9.50,10.00,8,9.56,4.04,1.50,1.11
115,20+,20-40,57.00,60.50,62.00,8,60.09,2.67,5.00,3.71
99,20+,40+,80.00,82.50,87.00,8,83.99,2.75,7.00,5.19
63,20+,20-40,55.50,58.50,67.50,8,61.78,2.69,12.00,8.90
73,0-1,5-10,6.00,6.00,6.50,8,8.97,6.98,0.50,0.37
167,1-2,20-40,13.50,14.50,15.50,8,17.01,8.47,2.00,1.48
95,1-2,20-40,13.50,14.00,18.00,8,16.24,10.00,4.50,3.34
189,20+,20-40,55.00,56.50,58.00,8,58.91,2.74,3.00,2.22
201,0-1,0-5,3.00,3.50,5.00,8,9.69,8.33,2.00,1.48
17,10-20,10-20,29.00,32.00,32.50,8,33.68,2.81,3.50,2.59
11,10-20,10-20,29.50,37.00,52.00,8,40.75,2.79,22.50,16.68
182,1-2,0-5,5.50,5.50,6.00,8,5.69,5.00,0.50,0.37
227,1-2,0-5,5.50,5.50,6.00,8,5.69,5.00,0.50,0.37
157,20+,20-40,53.88,57.00,72.45,8,83.01,2.78,18.57,13.77
93,0-1,10-20,7.50,8.50,9.50,7,7.86,13.13,2.00,1.48
25,5-10,5-10,15.50,16.00,16.73,7,16.60,3.05,1.23,0.91
40,2-3,40+,9.50,12.50,13.50,7,14.36,4.42,4.00,2.97
250,0-1,10-20,8.00,8.50,11.50,7,12.86,13.86,3.50,2.59
250,20+,20-40,53.39,55.73,56.00,7,56.04,2.72,2.61,1.93
22,10-20,10-20,31.00,36.63,36.69,7,36.49,2.79,5.69,4.22
69,2-3,40+,10.50,16.00,27.00,7,20.07,5.59,16.50,12.23
109,20+,40+,65.93,86.00,102.00,7,83.48,2.76,36.07,26.74
239,3-5,0-5,10.00,10.50,13.50,7,11.07,3.31,3.50,2.59
10,3-5,40+,26.50,35.00,52.00,7,37.50,7.38,25.50,18.90
3,2-3,20-40,14.50,15.00,16.00,7,15.21,5.44,1.50,1.11
54,0-1,10-20,7.50,8.00,9.00,7,8.36,9.88,1.50,1.11
71,1-2,20-40,13.50,15.50,16.00,7,20.86,8.44,2.50,1.85
187,10-20,40+,41.51,42.44,44.50,7,43.21,3.03,2.99,2.22
154,3-5,20-40,17.82,18.00,20.00,7,19.18,3.83,2.18,1.62
112,2-3,40+,11.50,14.50,32.00,7,21.71,5.22,20.50,15.20
218,0-1,10-20,8.50,9.00,11.50,7,10.00,22.97,3.00,2.22
180,1-2,0-5,5.50,6.00,6.00,7,5.93,4.88,0.50,0.37
8,0-1,5-10,5.50,6.00,6.50,7,5.93,7.32,1.00,0.74
92,1-2,20-40,11.50,13.50,14.00,7,13.00,8.33,2.50,1.85
255,0-1,20-40,7.50,13.00,15.00,7,11.79,14.44,7.50,5.56
78,3-5,5-10,11.00,13.00,14.00,7,19.86,3.30,3.00,2.22
118,1-2,10-20,9.50,9.50,11.50,7,10.14,7.42,2.00,1.48
156,20+,20-40,55.55,59.00,73.50,7,67.43,2.72,17.95,13.31
161,5-10,5-10,16.00,17.00,20.00,7,17.29,3.10,4.00,2.97
105,5-10,10-20,18.00,19.00,22.00,7,20.00,3.11,4.00,2.97
32,10-20,10-20,30.05,36.50,45.65,7,37.81,2.81,15.60,11.56
101,1-2,0-5,2.10,5.50,6.00,7,4.39,4.80,3.90,2.89
127,1-2,20-40,14.00,14.50,15.00,7,14.64,8.33,1.00,0.74
23,20+,20-40,66.50,76.00,80.00,7,77.95,2.64,13.50,10.01
72,1-2,0-5,5.50,5.50,6.00,7,5.64,5.00,0.50,0.37
31,2-3,5-10,8.50,9.50,10.00,7,9.29,4.00,1.50,1.11
54,2-3,20-40,15.00,15.50,17.00,7,17.06,6.51,2.00,1.48
236,3-5,0-5,3.50,4.00,15.00,7,7.29,1.08,11.50,8.52
244,0-1,20-40,9.50,17.00,18.50,7,15.07,18.69,9.00,6.67
9,5-10,40+,30.00,34.50,44.50,7,35.11,3.63,14.50,10.75
25,0-1,20-40,15.50,16.50,18.50,7,18.35,32.29,3.00,2.22
174,0-1,10-20,8.00,8.00,8.50,7,8.43,11.43,0.50,0.37
96,2-3,10-20,10.00,11.00,11.50,7,10.79,4.42,1.50,1.11
252,1-2,0-5,5.50,5.50,6.50,7,5.86,4.72,1.00,0.74
78,1-2,0-5,5.50,6.00,7.00,7,6.14,5.45,1.50,1.11
184,5-10,20-40,26.50,30.00,32.50,7,30.75,3.93,6.00,4.45
126,0-1,10-20,8.50,9.00,11.00,7,10.64,12.22,2.50,1.85
159,3-5,5-10,12.50,13.50,22.45,7,15.56,3.47,9.95,7.38
57,0-1,0-5,3.00,4.50,5.00,7,10.93,6.94,2.00,1.48
29,0-1,10-20,7.50,8.50,9.00,7,8.36,11.72,1.50,1.11
91,10-20,10-20,30.50,46.15,52.50,7,42.18,3.59,22.00,16.31
117,1-2,10-20,9.00,10.00,10.00,7,9.86,5.62,1.00,0.74
126,20+,20-40,56.50,120.00,180.00,7,124.10,4.33,123.50,91.55
207,2-3,5-10,9.00,9.00,9.50,7,9.36,4.15,0.50,0.37
241,20+,20-40,55.14,59.53,66.83,7,59.88,2.71,11.69,8.67
56,0-1,10-20,8.00,8.50,11.45,7,9.28,10.49,3.45,2.56
153,20+,20-40,60.07,66.83,71.69,7,71.27,3.07,11.62,8.61
3,3-5,40+,17.30,28.00,31.00,7,25.87,6.03,13.70,10.16
26,20+,20-40,56.50,60.00,67.25,7,61.47,2.79,10.75,7.97
240,1-2,10-20,9.00,9.50,12.00,7,10.36,5.63,3.00,2.22
182,20+,20-40,52.61,67.19,79.44,7,66.94,2.62,26.83,19.89
73,20+,20-40,54.98,56.16,72.95,7,59.05,2.79,17.97,13.32
221,0-1,0-5,2.50,4.50,5.00,7,14.57,16.67,2.50,1.85
95,2-3,40+,9.00,10.50,28.50,7,21.29,4.93,19.50,14.46
254,3-5,5-10,13.00,14.50,21.95,7,17.17,3.45,8.95,6.63
170,3-5,0-5,4.00,11.00,52.00,7,19.71,3.32,48.00,35.58
184,3-5,10-20,12.00,12.50,15.00,7,13.14,3.63,3.00,2.22
258,1-2,0-5,5.50,5.50,6.50,7,5.79,5.00,1.00,0.74
215,2-3,20-40,14.50,19.00,21.50,7,18.07,8.08,7.00,5.19
92,5-10,5-10,17.00,18.00,23.50,7,26.21,2.96,6.50,4.82
132,10-20,5-10,39.50,41.00,52.00,7,39.86,3.33,12.50,9.27
195,10-20,10-20,29.00,33.50,75.00,7,62.17,2.87,46.00,34.10
15,20+,20-40,55.17,61.13,61.13,7,58.21,2.88,5.96,4.42
228,1-2,20-40,13.00,14.00,19.50,7,15.29,10.66,6.50,4.82
119,1-2,20-40,14.50,17.00,17.50,7,16.29,10.06,3.00,2.22
258,3-5,5-10,10.50,11.50,11.50,7,11.57,3.56,1.00,0.74
9,1-2,0-5,5.50,5.50,6.00,7,6.98,4.87,0.50,0.37
154,20+,20-40,57.00,100.00,150.00,7,103.36,4.01,93.00,68.94
81,3-5,5-10,12.00,12.50,13.00,7,12.64,3.47,1.00,0.74
56,20+,20-40,51.55,75.45,128.00,7,83.41,3.49,76.45,56.67
230,3-5,0-5,3.50,4.00,4.50,7,4.93,1.09,1.00,0.74
174,1-2,20-40,13.50,15.50,17.00,7,15.57,8.96,3.50,2.59
260,0-1,20-40,13.00,13.50,14.50,7,12.86,28.18,1.50,1.11
118,2-3,10-20,11.00,12.00,12.00,7,11.36,4.32,1.00,0.74
232,0-1,20-40,13.00,13.00,16.00,7,14.36,22.56,3.00,2.22
96,3-5,20-40,17.50,18.00,22.70,7,20.16,4.84,5.20,3.85
98,10-20,10-20,30.43,33.50,43.45,7,46.49,2.87,13.02,9.65
54,2-3,0-5,7.50,8.00,9.00,7,8.14,3.48,1.50,1.11
60,2-3,5-10,8.50,9.00,9.50,7,9.21,4.25,1.00,0.74
208,0-1,10-20,8.00,8.50,12.00,7,12.86,13.56,4.00,2.97
240,2-3,10-20,10.00,11.00,13.50,7,11.21,4.55,3.50,2.59
124,3-5,0-5,10.00,52.00,52.00,7,41.86,12.56,42.00,31.13
197,1-2,20-40,13.50,14.50,18.00,7,15.43,8.13,4.50,3.34
149,1-2,0-5,5.50,6.00,6.50,7,6.07,5.34,1.00,0.74
86,5-10,40+,35.00,37.00,52.00,7,42.89,4.57,17.00,12.60
48,3-5,0-5,3.00,3.50,4.50,7,4.64,0.94,1.50,1.11
117,5-10,40+,31.00,34.00,40.25,7,35.85,4.10,9.25,6.86
157,2-3,20-40,14.50,15.50,16.00,7,15.36,5.84,1.50,1.11
258,10-20,10-20,30.65,35.50,45.60,7,37.84,2.85,14.95,11.08
111,1-2,10-20,8.00,9.50,10.00,7,9.14,6.52,2.00,1.48
237,5-10,5-10,16.50,19.50,28.50,7,24.71,3.00,12.00,8.90
228,5-10,5-10,19.00,52.00,52.00,7,37.50,7.65,33.00,24.46
3,1-2,0-5,6.00,6.00,6.00,7,5.93,4.62,0.00,0.00
66,1-2,40+,7.00,7.50,10.00,7,8.86,5.32,3.00,2.22
168,2-3,40+,10.00,14.00,23.00,7,16.64,4.98,13.00,9.64
192,0-1,5-10,6.00,6.00,7.50,7,9.35,7.78,1.50,1.11
98,2-3,20-40,15.00,16.00,20.00,7,21.43,6.00,5.00,3.71
