pickup_location_id,pickup_zone,pickup_borough,pickup_day_of_week,pickup_hour,total_trips,avg_trips_per_hour_slot,avg_fare,total_revenue
123,Homecrest,Brooklyn,6,17,13,1.63,40.07,588.41
123,Homecrest,Brooklyn,3,6,16,1.45,29.01,535.74
74,East Harlem North,Manhattan,4,16,1156,44.46,12.41,18740.81
26,Borough Park,Brooklyn,4,18,39,1.86,28.00,1245.79
191,Queens Village,Queens,1,7,9,1.50,30.76,314.77
11,Bath Beach,Brooklyn,3,0,3,1.50,14.40,61.60
227,Sunset Park East,Brooklyn,5,7,42,2.10,30.51,1440.08
88,Financial District South,Manhattan,5,18,2465,94.81,19.41,66020.27
7,Astoria,Queens,7,22,442,17.00,10.80,5982.22
134,Kew Gardens,Queens,3,22,13,1.63,17.04,255.82
227,Sunset Park East,Brooklyn,6,15,18,1.38,31.58,596.37
194,Randalls Island,Manhattan,6,6,13,1.44,50.34,835.93
79,East Village,Manhattan,7,1,24080,926.15,10.95,396490.22
79,East Village,Manhattan,7,6,1578,60.69,11.98,26470.88
177,Ocean Hill,Brooklyn,5,22,18,1.38,29.42,567.81
74,East Harlem North,Manhattan,1,1,797,30.65,9.84,9783.73
62,Crown Heights South,Brooklyn,6,21,21,1.40,21.12,498.13
123,Homecrest,Brooklyn,2,13,37,1.95,22.04,891.09
167,Morrisania/Melrose,Bronx,5,1,5,1.00,15.69,87.20
28,Briarwood/Jamaica Hills,Queens,6,6,66,3.00,39.47,3046.88
191,Queens Village,Queens,3,16,11,1.10,38.30,465.10
168,Mott Haven/Port Morris,Bronx,2,21,29,1.53,27.44,910.23
91,Flatlands,Brooklyn,5,2,3,1.50,16.17,51.90
196,Rego Park,Queens,4,20,24,1.50,26.93,755.17
191,Queens Village,Queens,3,18,8,1.33,37.64,333.26
249,West Village,Manhattan,6,1,5353,205.88,11.76,92853.44
143,Lincoln Square West,Manhattan,7,11,5393,207.42,9.26,74470.27
62,Crown Heights South,Brooklyn,6,13,35,2.19,24.01,902.78
8,Astoria Park,Queens,3,4,2,1.00,14.25,33.96
26,Borough Park,Brooklyn,2,19,32,2.00,25.06,910.79
91,Flatlands,Brooklyn,7,16,18,1.64,30.64,632.14
125,Hudson Sq,Manhattan,2,2,433,17.32,10.64,6708.01
76,East New York,Brooklyn,2,22,21,1.50,27.56,622.15
41,Central Harlem,Manhattan,6,6,1004,38.62,12.59,16094.71
59,Crotona Park,Bronx,7,7,3,1.50,24.98,79.10
25,Boerum Hill,Brooklyn,4,0,197,7.58,12.61,3127.79
179,Old Astoria,Queens,5,2,34,1.89,10.66,453.64
65,Downtown Brooklyn/MetroTech,Brooklyn,5,19,488,18.77,13.82,8925.14
41,Central Harlem,Manhattan,4,10,839,32.27,12.36,12851.66
68,East Chelsea,Manhattan,3,16,7138,274.54,11.57,125569.38
246,West Chelsea/Hudson Yards,Manhattan,1,17,6338,243.77,11.74,105948.01
246,West Chelsea/Hudson Yards,Manhattan,7,13,7473,287.42,11.49,121971.41
155,Marine Park/Mill Basin,Brooklyn,5,11,31,1.72,31.46,1044.44
179,Old Astoria,Queens,6,1,66,2.75,9.62,782.03
41,Central Harlem,Manhattan,7,1,842,32.38,9.83,10529.34
25,Boerum Hill,Brooklyn,3,1,96,4.00,13.20,1559.63
179,Old Astoria,Queens,1,2,112,4.48,11.29,1543.20
25,Boerum Hill,Brooklyn,3,12,208,8.00,20.64,4822.41
246,West Chelsea/Hudson Yards,Manhattan,3,2,666,25.62,12.11,11327.55
17,Bedford,Brooklyn,3,10,43,2.05,24.06,1130.38
71,East Flatbush/Farragut,Brooklyn,6,12,31,1.94,24.97,847.01
112,Greenpoint,Brooklyn,7,2,286,11.00,12.89,4760.64
217,South Williamsburg,Brooklyn,3,12,30,2.14,21.35,740.29
65,Downtown Brooklyn/MetroTech,Brooklyn,1,23,230,8.85,18.12,5005.11
212,Soundview/Bruckner,Bronx,6,10,13,1.63,26.36,397.21
179,Old Astoria,Queens,3,0,64,2.78,10.61,851.53
209,Seaport,Manhattan,2,22,527,21.08,14.79,10934.59
68,East Chelsea,Manhattan,6,3,3120,120.00,12.11,54420.95
148,Lower East Side,Manhattan,7,4,6275,241.35,13.05,115281.73
209,Seaport,Manhattan,2,14,597,23.88,18.51,14314.05
185,Pelham Parkway,Bronx,7,17,9,1.29,23.44,237.39
15,Bay Terrace/Fort Totten,Queens,1,21,3,1.00,62.33,190.90
19,Bellerose,Queens,4,16,14,1.75,33.84,503.58
65,Downtown Brooklyn/MetroTech,Brooklyn,2,1,68,2.83,16.34,1382.68
65,Downtown Brooklyn/MetroTech,Brooklyn,4,20,398,15.31,14.23,7304.13
71,East Flatbush/Farragut,Brooklyn,4,20,8,1.60,35.00,307.63
76,East New York,Brooklyn,6,5,82,3.42,36.57,3320.07
125,Hudson Sq,Manhattan,1,1,2449,94.19,10.92,40496.03
112,Greenpoint,Brooklyn,7,19,160,6.15,14.79,3002.90
17,Bedford,Brooklyn,5,12,48,2.40,26.64,1402.62
148,Lower East Side,Manhattan,1,20,2967,114.12,11.98,51477.79
17,Bedford,Brooklyn,3,15,49,2.23,18.03,971.58
47,Claremont/Bathgate,Bronx,2,22,12,1.50,27.01,359.60
25,Boerum Hill,Brooklyn,5,8,267,10.27,15.94,5424.57
40,Carroll Gardens,Brooklyn,4,3,16,1.14,10.94,206.77
41,Central Harlem,Manhattan,5,11,861,33.12,11.86,12804.24
209,Seaport,Manhattan,2,21,698,27.92,14.38,14276.31
185,Pelham Parkway,Bronx,7,16,5,1.00,11.00,59.00
185,Pelham Parkway,Bronx,2,8,16,1.33,34.04,591.36
148,Lower East Side,Manhattan,5,8,1765,67.88,12.79,31734.59
120,Highbridge Park,Manhattan,3,22,3,1.00,31.68,124.70
131,Jamaica Estates,Queens,3,13,23,1.64,23.32,602.72
40,Carroll Gardens,Brooklyn,6,12,76,3.17,14.25,1344.33
71,East Flatbush/Farragut,Brooklyn,2,19,9,1.50,21.17,213.38
19,Bellerose,Queens,1,20,4,1.00,38.00,166.72
19,Bellerose,Queens,1,10,10,2.00,19.54,221.52
193,Queensbridge/Ravenswood,Queens,5,22,56,2.55,14.64,986.53
193,Queensbridge/Ravenswood,Queens,6,7,332,12.77,11.50,4667.84
70,East Elmhurst,Queens,3,19,120,6.32,24.27,3191.08
215,South Jamaica,Queens,7,13,55,2.29,59.15,3913.27
162,Midtown East,Manhattan,4,0,4809,184.96,10.50,77788.02
10,Baisley Park,Queens,4,9,102,3.92,43.93,5463.23
239,Upper West Side South,Manhattan,5,10,9219,354.58,10.80,143829.68
239,Upper West Side South,Manhattan,4,22,6917,266.04,10.33,109356.33
239,Upper West Side South,Manhattan,2,0,1336,53.44,10.27,20202.50
193,Queensbridge/Ravenswood,Queens,4,16,65,3.10,14.35,1199.16
193,Queensbridge/Ravenswood,Queens,5,15,97,3.73,14.01,1613.34
239,Upper West Side South,Manhattan,3,21,7941,305.42,9.58,117911.04
70,East Elmhurst,Queens,7,19,108,5.14,23.09,2662.58
12,Battery Park,Manhattan,5,10,92,3.83,18.65,2216.74
230,Times Sq/Theatre District,Manhattan,4,22,22908,881.08,11.80,400683.13
195,Red Hook,Brooklyn,5,12,28,2.15,22.04,694.40
151,Manhattan Valley,Manhattan,6,23,1540,59.23,11.68,24193.37
239,Upper West Side South,Manhattan,3,18,12071,464.27,9.03,177110.77
215,South Jamaica,Queens,7,17,55,2.62,48.58,3231.98
93,Flushing Meadows-Corona Park,Queens,1,10,68,3.24,49.53,4348.14
151,Manhattan Valley,Manhattan,1,9,3141,120.81,9.76,43173.76
193,Queensbridge/Ravenswood,Queens,3,11,80,3.33,11.27,1071.71
34,Brooklyn Navy Yard,Brooklyn,6,21,20,1.54,14.18,376.13
239,Upper West Side South,Manhattan,4,20,9168,352.62,9.20,131364.15
218,Springfield Gardens North,Queens,5,10,46,3.07,37.62,1854.96
193,Queensbridge/Ravenswood,Queens,7,16,137,5.27,19.20,2966.50
70,East Elmhurst,Queens,5,1,19,1.73,24.42,530.82
158,Meatpacking/West Village West,Manhattan,6,14,2740,105.38,12.46,48229.90
162,Midtown East,Manhattan,2,1,922,36.88,10.03,13922.40
1,Newark Airport,EWR,4,16,13,1.44,77.88,1273.88
193,Queensbridge/Ravenswood,Queens,2,23,56,2.80,13.90,960.02
218,Springfield Gardens North,Queens,1,10,48,2.00,26.80,1424.39
195,Red Hook,Brooklyn,7,23,26,1.63,18.08,578.96
230,Times Sq/Theatre District,Manhattan,4,12,9813,377.42,14.84,204593.10
166,Morningside Heights,Manhattan,1,2,428,17.12,10.33,5944.81
190,Prospect Park,Brooklyn,7,7,4,1.00,14.25,69.81
3,Allerton/Pelham Gardens,Bronx,1,21,7,1.40,43.93,328.64
215,South Jamaica,Queens,2,17,26,1.53,56.28,1933.98
18,Bedford Park,Bronx,4,12,10,1.25,26.94,297.95
1,Newark Airport,EWR,1,10,2,1.00,39.25,117.56
158,Meatpacking/West Village West,Manhattan,3,17,2442,93.92,11.24,42600.81
180,Ozone Park,Queens,4,21,4,1.33,47.28,203.81
235,University Heights/Morris Heights,Bronx,5,23,12,1.50,15.73,225.11
18,Bedford Park,Bronx,1,10,19,1.36,30.12,629.22
34,Brooklyn Navy Yard,Brooklyn,3,19,7,1.00,16.86,149.99
18,Bedford Park,Bronx,2,10,10,1.43,17.59,192.20
48,Clinton East,Manhattan,6,5,4499,173.04,10.50,70215.02
232,Two Bridges/Seward Park,Manhattan,4,7,244,9.38,14.74,4533.66
243,Washington Heights North,Manhattan,4,9,70,3.04,22.83,1831.65
181,Park Slope,Brooklyn,1,17,268,10.31,13.80,4546.83
50,Clinton West,Manhattan,6,18,3611,138.88,10.72,59838.41
189,Prospect Heights,Brooklyn,6,3,13,1.44,15.92,241.46
50,Clinton West,Manhattan,3,6,1291,49.65,10.49,20692.09
82,Elmhurst,Queens,5,18,48,2.53,23.76,1428.32
189,Prospect Heights,Brooklyn,5,13,36,2.00,24.72,985.50
48,Clinton East,Manhattan,5,0,6969,268.04,11.99,121934.19
107,Gramercy,Manhattan,4,15,6961,267.73,12.45,121583.07
189,Prospect Heights,Brooklyn,4,19,70,2.92,8.88,856.84
232,Two Bridges/Seward Park,Manhattan,2,4,76,3.04,15.59,1527.18
223,Steinway,Queens,4,21,77,3.21,28.25,2902.81
48,Clinton East,Manhattan,3,1,3362,129.31,12.12,57500.97
244,Washington Heights South,Manhattan,7,3,135,5.19,10.71,1769.65
189,Prospect Heights,Brooklyn,5,20,80,3.33,11.64,1224.97
216,South Ozone Park,Queens,4,19,43,1.95,43.39,2428.91
220,Spuyten Duyvil/Kingsbridge,Bronx,5,19,12,1.20,25.78,366.56
181,Park Slope,Brooklyn,7,9,186,7.15,15.02,3387.36
189,Prospect Heights,Brooklyn,3,16,32,1.78,18.84,695.34
202,Roosevelt Island,Manhattan,6,9,16,1.14,22.99,420.46
20,Belmont,Bronx,1,5,8,1.14,21.14,195.90
118,Heartland Village/Todt Hill,Staten Island,5,22,2,2.00,14.50,31.60
189,Prospect Heights,Brooklyn,5,2,13,1.44,15.15,240.84
73,East Flushing,Queens,6,10,4,2.00,32.33,141.37
216,South Ozone Park,Queens,7,7,37,1.95,36.16,1515.52
202,Roosevelt Island,Manhattan,6,17,17,1.21,10.18,246.81
243,Washington Heights North,Manhattan,2,6,25,1.39,28.32,817.95
6,Arrochar/Fort Wadsworth,Staten Island,2,7,1,1.00,2.50,3.30
50,Clinton West,Manhattan,5,23,2934,112.85,12.54,53910.28
95,Forest Hills,Queens,3,16,68,2.83,25.29,2126.77
216,South Ozone Park,Queens,1,19,57,2.85,43.35,2958.36
202,Roosevelt Island,Manhattan,4,0,6,1.50,21.50,153.37
181,Park Slope,Brooklyn,1,18,268,10.31,13.69,4486.94
73,East Flushing,Queens,1,11,5,1.25,25.61,134.79
48,Clinton East,Manhattan,2,20,9398,375.92,10.25,146761.39
23,Bloomfield/Emerson Hill,Staten Island,6,12,11,1.22,72.97,848.75
53,College Point,Queens,1,13,11,1.38,36.27,445.10
248,West Farms/Bronx River,Bronx,7,10,7,1.17,29.58,251.89
6,Arrochar/Fort Wadsworth,Staten Island,1,16,1,1.00,6.00,6.80
189,Prospect Heights,Brooklyn,6,22,148,5.92,11.31,2171.45
20,Belmont,Bronx,5,23,3,1.50,19.23,71.55
97,Fort Greene,Brooklyn,6,2,103,3.96,13.63,1705.27
9,Auburndale,Queens,6,15,2,1.00,10.00,22.60
186,Penn Station/Madison Sq West,Manhattan,1,4,2121,81.58,12.97,39261.19
92,Flushing,Queens,1,17,19,1.27,23.08,522.75
141,Lenox Hill West,Manhattan,1,18,7748,298.00,8.81,103182.40
24,Bloomingdale,Manhattan,1,0,616,23.69,11.38,9396.34
197,Richmond Hill,Queens,6,6,51,2.55,28.28,1688.68
225,Stuyvesant Heights,Brooklyn,1,1,71,3.09,14.15,1242.76
237,Upper East Side South,Manhattan,1,2,1107,44.28,10.80,17283.39
36,Bushwick North,Brooklyn,2,8,19,1.36,28.25,585.91
144,Little Italy/NoLiTa,Manhattan,7,17,4613,177.42,12.91,82095.93
250,Westchester Village/Unionport,Bronx,2,8,9,1.29,26.32,264.49
165,Midwood,Brooklyn,3,10,40,2.22,23.79,1042.25
42,Central Harlem North,Manhattan,7,16,502,19.31,12.80,7554.06
24,Bloomingdale,Manhattan,6,0,425,16.35,10.80,6120.03
186,Penn Station/Madison Sq West,Manhattan,2,16,10052,402.08,12.14,183223.70
165,Midwood,Brooklyn,4,18,19,1.58,33.00,712.16
186,Penn Station/Madison Sq West,Manhattan,3,1,2231,85.81,12.55,39667.95
141,Lenox Hill West,Manhattan,7,19,10524,404.77,9.35,146905.26
261,World Trade Center,Manhattan,7,23,1117,42.96,14.84,23161.15
182,Parkchester,Bronx,2,7,36,1.89,36.49,1464.89
63,Cypress Hills,Brooklyn,7,12,4,2.00,24.24,106.75
263,Yorkville West,Manhattan,1,12,7701,296.19,9.02,105280.76
250,Westchester Village/Unionport,Bronx,3,8,23,1.53,22.78,587.52
197,Richmond Hill,Queens,4,9,19,1.27,29.22,688.48
24,Bloomingdale,Manhattan,4,21,770,29.62,9.89,10572.29
237,Upper East Side South,Manhattan,4,21,16644,640.15,9.39,243441.16
222,Starrett City,Brooklyn,6,23,10,1.43,29.37,311.94
92,Flushing,Queens,5,11,17,1.21,21.90,411.42
63,Cypress Hills,Brooklyn,3,21,7,1.17,34.76,259.78
257,Windsor Terrace,Brooklyn,2,14,11,1.38,28.04,367.43
42,Central Harlem North,Manhattan,6,0,279,10.73,11.24,3896.63
121,Hillcrest/Pomonok,Queens,5,12,26,1.63,27.57,800.68
226,Sunnyside,Queens,2,9,358,14.32,19.19,8796.11
231,TriBeCa/Civic Center,Manhattan,5,3,967,37.19,11.57,16281.43
36,Bushwick North,Brooklyn,6,0,53,2.52,13.89,943.08
92,Flushing,Queens,3,18,13,1.63,24.58,383.68
119,Highbridge,Bronx,1,7,19,1.58,30.35,637.75
127,Inwood,Manhattan,6,20,29,1.81,11.68,420.34
261,World Trade Center,Manhattan,1,8,604,23.23,16.03,13150.43
69,East Concourse/Concourse Village,Bronx,4,12,47,2.04,18.39,967.44
145,Long Island City/Hunters Point,Queens,5,10,162,6.23,25.66,5337.03
129,Jackson Heights,Queens,6,14,125,4.81,18.13,2599.14
106,Gowanus,Brooklyn,2,2,13,1.30,14.27,216.75
132,JFK Airport,Queens,6,7,6804,261.69,47.34,397820.01
228,Sunset Park West,Brooklyn,2,8,41,1.95,24.76,1211.04
205,Saint Albans,Queens,1,10,57,2.71,35.15,2221.66
140,Lenox Hill East,Manhattan,5,15,9482,364.69,12.37,161749.35
87,Financial District North,Manhattan,3,19,3294,126.69,15.40,73504.61
229,Sutton Place/Turtle Bay North,Manhattan,7,3,1491,57.35,11.36,24536.70
133,Kensington,Brooklyn,1,4,13,1.08,12.96,223.51
72,East Flatbush/Remsen Village,Brooklyn,6,20,12,1.33,20.03,265.78
242,Van Nest/Morris Park,Bronx,7,2,2,1.00,24.25,52.10
145,Long Island City/Hunters Point,Queens,3,23,269,10.35,17.14,6203.51
137,Kips Bay,Manhattan,5,11,4245,163.27,12.31,71758.78
132,JFK Airport,Queens,7,4,913,35.12,41.79,45632.63
152,Manhattanville,Manhattan,6,14,412,15.85,12.08,6123.78
54,Columbia Street,Brooklyn,7,12,7,1.00,11.36,104.96
242,Van Nest/Morris Park,Bronx,6,11,42,2.10,24.12,1098.59
89,Flatbush/Ditmas Park,Brooklyn,1,17,46,2.30,25.29,1293.64
133,Kensington,Brooklyn,3,9,25,1.67,28.02,835.76
210,Sheepshead Bay,Brooklyn,5,17,15,1.88,31.53,507.00
106,Gowanus,Brooklyn,7,11,30,2.00,14.90,504.72
228,Sunset Park West,Brooklyn,1,4,21,1.24,15.33,393.38
114,Greenwich Village South,Manhattan,3,19,4306,165.62,10.14,69032.45
210,Sheepshead Bay,Brooklyn,5,20,8,1.14,29.94,257.26
140,Lenox Hill East,Manhattan,6,20,5863,225.50,10.40,90646.08
114,Greenwich Village South,Manhattan,5,20,5704,219.38,11.38,96958.42
69,East Concourse/Concourse Village,Bronx,5,15,48,2.29,26.74,1432.22
229,Sutton Place/Turtle Bay North,Manhattan,6,3,768,29.54,11.79,13005.66
140,Lenox Hill East,Manhattan,1,2,797,31.88,10.91,12827.68
169,Mount Hope,Bronx,4,8,26,1.73,29.71,836.70
229,Sutton Place/Turtle Bay North,Manhattan,1,13,6249,240.35,9.80,90684.55
242,Van Nest/Morris Park,Bronx,7,4,5,1.00,6.90,41.00
129,Jackson Heights,Queens,4,0,98,3.77,14.23,1625.22
106,Gowanus,Brooklyn,1,1,61,2.65,13.15,1005.24
22,Bensonhurst West,Brooklyn,1,1,5,1.00,18.50,102.16
72,East Flatbush/Remsen Village,Brooklyn,5,0,4,1.00,11.63,59.28
87,Financial District North,Manhattan,4,22,3224,124.00,16.88,76619.80
133,Kensington,Brooklyn,3,10,20,1.54,20.76,467.93
54,Columbia Street,Brooklyn,7,22,7,1.00,15.79,128.22
169,Mount Hope,Bronx,1,6,12,1.33,25.57,348.71
22,Bensonhurst West,Brooklyn,7,14,8,1.33,22.88,197.99
169,Mount Hope,Bronx,6,3,3,1.00,24.08,84.50
54,Columbia Street,Brooklyn,4,7,33,1.74,16.60,710.82
210,Sheepshead Bay,Brooklyn,6,7,54,2.70,53.72,3229.67
188,Prospect-Lefferts Gardens,Brooklyn,6,0,39,1.95,14.67,688.76
163,Midtown North,Manhattan,5,23,8511,327.35,11.65,146889.08
188,Prospect-Lefferts Gardens,Brooklyn,7,4,25,1.67,19.38,594.55
113,Greenwich Village North,Manhattan,3,14,4821,185.42,10.96,75723.02
174,Norwood,Bronx,3,19,10,1.43,29.04,340.58
174,Norwood,Bronx,3,7,38,1.73,43.91,1834.41
39,Canarsie,Brooklyn,7,13,41,2.28,34.19,1520.08
203,Rosedale,Queens,7,6,20,2.00,44.14,984.19
200,Riverdale/North Riverdale/Fieldston,Bronx,6,17,15,1.88,32.40,549.19
258,Woodhaven,Queens,6,14,12,1.33,19.10,244.24
102,Glendale,Queens,4,5,7,1.00,38.05,309.19
142,Lincoln Square East,Manhattan,1,19,10110,388.85,9.61,143989.83
163,Midtown North,Manhattan,3,22,10468,402.62,10.95,174013.00
52,Cobble Hill,Brooklyn,7,3,13,1.18,13.15,216.73
51,Co-Op City,Bronx,7,23,11,1.10,33.63,423.10
113,Greenwich Village North,Manhattan,4,10,4714,181.31,10.51,71890.84
51,Co-Op City,Bronx,7,13,21,1.50,35.21,800.31
43,Central Park,Manhattan,4,12,6696,257.54,11.67,108735.70
233,UN/Turtle Bay South,Manhattan,5,22,4478,172.23,11.13,75011.83
113,Greenwich Village North,Manhattan,6,19,6936,266.77,10.07,110131.01
102,Glendale,Queens,5,23,11,1.38,42.01,483.36
51,Co-Op City,Bronx,6,8,83,3.46,41.85,3885.10
81,Eastchester,Bronx,6,7,37,2.31,37.00,1540.94
130,Jamaica,Queens,6,18,55,2.50,39.32,2702.46
200,Riverdale/North Riverdale/Fieldston,Bronx,4,6,21,1.91,48.54,1134.43
174,Norwood,Bronx,1,16,6,1.20,28.66,191.74
52,Cobble Hill,Brooklyn,6,1,20,1.33,10.20,260.71
101,Glen Oaks,Queens,7,18,7,1.17,41.12,300.67
130,Jamaica,Queens,3,1,11,1.00,30.00,442.42
81,Eastchester,Bronx,6,19,19,1.58,21.05,467.14
113,Greenwich Village North,Manhattan,1,18,5358,206.08,10.10,79387.11
130,Jamaica,Queens,2,2,9,1.50,35.95,360.31
188,Prospect-Lefferts Gardens,Brooklyn,6,20,56,2.43,18.91,1216.00
81,Eastchester,Bronx,5,18,7,1.40,44.52,354.13
224,Stuy Town/Peter Cooper Village,Manhattan,2,0,84,3.36,11.92,1432.54
45,Chinatown,Manhattan,7,2,795,30.58,12.36,14236.27
234,Union Sq,Manhattan,1,13,9149,351.88,10.08,135786.01
234,Union Sq,Manhattan,1,15,9309,358.04,10.52,142656.44
45,Chinatown,Manhattan,6,0,609,23.42,14.38,12278.73
21,Bensonhurst East,Brooklyn,2,16,12,1.09,31.73,459.70
234,Union Sq,Manhattan,5,6,2975,114.42,9.60,43336.95
208,Schuylerville/Edgewater Park,Bronx,1,21,6,1.50,48.72,317.47
66,DUMBO/Vinegar Hill,Brooklyn,4,6,127,4.88,19.10,3150.98
21,Bensonhurst East,Brooklyn,5,17,7,1.17,41.60,310.40
60,Crotona Park East,Bronx,4,21,8,1.33,19.24,173.90
238,Upper West Side North,Manhattan,1,15,7066,271.77,10.12,103674.37
196,Rego Park,Queens,6,22,21,1.50,21.82,581.31
196,Rego Park,Queens,2,9,35,1.84,29.88,1228.66
67,Dyker Heights,Brooklyn,4,13,15,1.36,25.08,427.83
196,Rego Park,Queens,5,21,18,1.38,23.07,537.17
75,East Harlem South,Manhattan,6,2,307,11.81,10.49,4094.63
17,Bedford,Brooklyn,7,14,55,2.89,23.98,1467.64
139,Laurelton,Queens,7,7,12,1.33,36.96,472.59
147,Longwood,Bronx,3,17,14,1.40,30.20,475.64
75,East Harlem South,Manhattan,6,5,929,35.73,12.68,16023.00
139,Laurelton,Queens,4,13,12,1.33,35.48,468.81
125,Hudson Sq,Manhattan,5,18,2772,106.62,11.78,49933.35
93,Flushing Meadows-Corona Park,Queens,7,23,48,2.40,44.53,2726.96
3,Allerton/Pelham Gardens,Bronx,6,9,7,1.17,45.21,339.78
236,Upper East Side North,Manhattan,2,8,17473,698.92,10.27,264972.02
236,Upper East Side North,Manhattan,4,1,449,17.27,9.06,6342.32
223,Steinway,Queens,1,11,211,8.12,18.60,4982.10
236,Upper East Side North,Manhattan,2,14,16957,678.28,9.47,237330.14
95,Forest Hills,Queens,2,1,21,1.17,9.64,262.22
97,Fort Greene,Brooklyn,5,6,239,9.19,18.90,5237.46
216,South Ozone Park,Queens,3,23,15,1.36,30.16,524.12
220,Spuyten Duyvil/Kingsbridge,Bronx,2,8,44,2.32,35.10,1724.28
263,Yorkville West,Manhattan,5,19,7101,273.12,9.10,104010.37
250,Westchester Village/Unionport,Bronx,4,18,13,1.63,25.89,413.24
257,Windsor Terrace,Brooklyn,7,8,17,1.55,21.62,402.60
119,Highbridge,Bronx,6,16,13,1.30,19.93,297.32
16,Bayside,Queens,6,21,6,1.50,25.77,169.92
263,Yorkville West,Manhattan,5,15,6812,262.00,9.61,95569.80
16,Bayside,Queens,5,9,4,1.00,34.50,141.20
237,Upper East Side South,Manhattan,6,5,1367,52.58,12.36,25111.24
124,Howard Beach,Queens,3,18,6,1.20,31.91,222.71
137,Kips Bay,Manhattan,1,17,3258,125.31,10.11,48795.69
140,Lenox Hill East,Manhattan,3,6,2894,111.31,11.67,48912.55
137,Kips Bay,Manhattan,1,19,3212,123.54,9.59,46208.27
140,Lenox Hill East,Manhattan,4,11,8309,319.58,12.34,142311.15
33,Brooklyn Heights,Brooklyn,4,19,360,13.85,12.67,6010.64
213,Soundview/Castle Hill,Bronx,4,12,28,2.00,23.88,758.68
52,Cobble Hill,Brooklyn,3,13,76,3.04,13.91,1270.57
52,Cobble Hill,Brooklyn,3,8,725,27.88,15.69,14973.26
136,Kingsbridge Heights,Bronx,1,17,9,1.29,18.13,185.82
130,Jamaica,Queens,1,9,81,3.52,36.57,3418.64
224,Stuy Town/Peter Cooper Village,Manhattan,4,4,101,4.04,14.07,2035.61
51,Co-Op City,Bronx,1,16,27,1.93,36.10,1070.82
256,Williamsburg (South Side),Brooklyn,7,20,297,11.42,13.32,5169.32
49,Clinton Hill,Brooklyn,6,8,115,4.42,18.78,2461.13
43,Central Park,Manhattan,2,19,4617,184.68,9.40,69517.70
49,Clinton Hill,Brooklyn,1,7,76,3.17,16.15,1395.76
130,Jamaica,Queens,2,12,75,3.26,38.64,3510.14
4,Alphabet City,Manhattan,2,14,294,11.76,13.81,5352.20
45,Chinatown,Manhattan,4,1,240,9.23,14.13,4712.88
4,Alphabet City,Manhattan,1,18,465,17.88,13.72,8606.55
85,Erasmus,Brooklyn,1,9,40,2.35,18.94,826.20
146,Long Island City/Queens Plaza,Queens,5,21,200,7.69,10.37,2710.68
260,Woodside,Queens,2,17,100,4.17,17.63,2283.39
260,Woodside,Queens,3,1,100,4.17,11.97,1483.08
260,Woodside,Queens,6,17,99,3.81,18.56,2354.77
100,Garment District,Manhattan,6,6,8540,328.46,8.13,104789.84
37,Bushwick South,Brooklyn,3,14,53,2.41,23.67,1359.13
260,Woodside,Queens,6,13,110,4.58,22.58,2964.47
94,Fordham South,Bronx,3,7,19,1.46,28.76,625.47
100,Garment District,Manhattan,5,20,7838,301.46,11.88,136227.38
241,Van Cortlandt Village,Bronx,5,18,4,1.00,42.78,192.32
100,Garment District,Manhattan,3,17,6945,267.12,11.98,125348.37
153,Marble Hill,Manhattan,1,11,11,1.10,25.33,318.58
146,Long Island City/Queens Plaza,Queens,4,15,251,9.65,15.40,4597.75
260,Woodside,Queens,1,17,107,4.12,20.54,2775.76
164,Midtown South,Manhattan,6,22,10361,398.50,11.34,175271.51
164,Midtown South,Manhattan,4,4,864,33.23,16.69,20337.66
85,Erasmus,Brooklyn,3,15,15,1.50,46.92,766.04
146,Long Island City/Queens Plaza,Queens,7,11,380,14.62,12.34,5930.73
260,Woodside,Queens,5,13,100,4.00,19.47,2387.74
100,Garment District,Manhattan,5,21,7334,282.08,12.12,129681.66
260,Woodside,Queens,7,13,129,4.96,19.97,3103.32
164,Midtown South,Manhattan,7,0,9568,368.00,11.40,162112.23
13,Battery Park City,Manhattan,3,12,3143,120.88,17.12,73394.99
146,Long Island City/Queens Plaza,Queens,5,22,256,9.85,11.48,3814.40
37,Bushwick South,Brooklyn,6,16,32,1.68,25.55,931.08
247,West Concourse,Bronx,1,1,30,1.76,13.48,481.26
128,Inwood Hill Park,Manhattan,4,13,6,1.50,15.17,108.80
80,East Williamsburg,Brooklyn,2,2,65,2.95,18.21,1444.77
135,Kew Gardens Hills,Queens,4,7,43,2.26,31.79,1607.53
170,Murray Hill,Manhattan,5,4,756,29.08,16.93,18457.89
14,Bay Ridge,Brooklyn,3,23,14,1.08,35.42,595.75
80,East Williamsburg,Brooklyn,6,21,118,4.54,13.46,1990.60
80,East Williamsburg,Brooklyn,3,18,48,2.53,24.65,1467.94
38,Cambria Heights,Queens,3,10,11,1.38,42.74,523.32
85,Erasmus,Brooklyn,5,2,5,1.00,22.50,121.70
35,Brownsville,Brooklyn,3,0,11,1.22,23.12,289.24
13,Battery Park City,Manhattan,4,9,4155,159.81,14.39,83434.12
241,Van Cortlandt Village,Bronx,3,10,9,2.25,20.21,194.62
159,Melrose South,Bronx,4,22,14,1.56,12.21,192.85
38,Cambria Heights,Queens,6,14,12,1.20,28.93,367.23
255,Williamsburg (North Side),Brooklyn,3,3,93,4.89,14.53,1659.48
